run_id,sample,labels
312083284,169,13
312083284,170,13
312083284,171,13
312083284,172,13
312083284,173,13
312083284,174,13
312083284,175,13
312083284,176,13
312083284,177,13
312083284,178,13
312083284,179,13
312083284,180,13
312083284,181,13
312083284,182,13
312083284,183,13
312083284,184,13
312083284,185,13
312083284,186,13
312083284,187,13
312083284,188,13
312083284,189,13
312083284,190,13
312083284,191,13
312083284,192,13
312083284,193,13
312083284,194,13
312083284,195,13
312083284,196,13
312083284,197,13
312083284,198,13
312083284,199,13
312083284,200,13
312083284,201,13
312083284,202,13
312083284,203,13
312083284,204,13
312083284,205,13
312083284,206,13
312083284,207,13
312083284,208,13
312083284,209,13
312083284,210,13
312083284,211,13
312083284,212,13
312083284,213,13
312083284,214,13
312083284,215,13
312083284,216,13
312083284,217,13
312083284,218,13
312083284,219,13
312083284,220,13
312083284,221,13
312083284,222,13
312083284,223,13
312083284,224,13
312083284,225,13
312083284,226,13
312083284,227,13
312083284,228,13
312083284,229,13
312083284,230,13
312083284,231,13
312083284,232,13
312083284,233,13
312083284,234,13
312083284,235,13
312083284,236,13
312083284,237,13
312083284,238,13
312083284,239,13
312083284,240,13
312083284,241,13
312083284,242,13
312083284,243,13
312083284,244,13
312083284,245,13
312083284,246,13
312083284,247,13
312083284,248,13
312083284,249,13
312083284,250,13
312083284,251,13
312083284,252,13
312083284,253,13
312083284,254,13
312083284,255,13
312083284,256,13
312083284,257,13
312083284,258,13
312083284,259,13
312083284,260,13
312083284,261,13
312083284,262,13
312083284,263,13
312083284,264,13
312083284,265,13
312083284,266,13
312083284,267,13
312083284,268,13
312083284,269,13
312083284,270,13
312083284,271,13
312083284,272,13
312083284,273,13
312083284,274,13
312083284,275,13
312083284,276,13
312083284,277,13
312083284,278,13
312083284,279,13
312083284,280,13
312083284,281,13
312083284,282,13
312083284,283,13
312083284,284,13
312083284,285,13
312083284,286,13
312083284,287,13
312083284,288,13
312083284,289,13
312083284,290,13
312083284,291,13
312083284,292,13
312083284,293,13
312083284,294,13
312083284,295,13
312083284,296,13
312083284,297,13
312083284,298,13
312083284,299,13
312083284,300,13
312083284,301,13
312083284,302,13
312083284,303,13
312083284,304,13
312083284,305,13
312083284,306,13
312083284,307,13
312083284,308,13
312083284,309,13
312083284,310,13
312083284,311,13
312083284,312,13
312083284,313,13
312083284,314,13
312083284,315,13
312083284,316,13
312083284,317,13
312083284,318,13
312083284,319,13
312083284,320,13
312083284,321,13
312083284,322,13
312083284,323,13
312083284,324,13
312083284,325,13
312083284,326,13
312083284,327,13
312083284,328,13
312083284,329,13
312083284,330,13
312083284,331,13
312083284,332,13
312083284,333,13
312083284,334,13
312083284,335,13
312083284,336,13
312083284,337,13
312083284,338,13
312083284,339,13
312083284,340,13
312083284,341,13
312083284,342,13
312083284,343,13
312083284,344,13
312083284,345,13
312083284,346,13
312083284,347,13
312083284,348,13
312083284,349,13
312083284,350,13
312083284,351,13
312083284,352,13
312083284,353,13
312083284,354,13
312083284,355,13
312083284,356,13
312083284,357,13
312083284,358,13
312083284,359,13
312083284,360,13
312083284,361,13
312083284,362,13
312083284,363,13
312083284,364,13
312083284,365,13
312083284,366,13
312083284,367,13
312083284,368,13
312083284,369,13
312083284,370,13
312083284,371,13
312083284,372,13
312083284,373,13
312083284,374,13
312083284,375,13
312083284,376,13
312083284,377,13
312083284,378,13
312083284,379,13
312083284,380,13
312083284,381,13
312083284,382,13
312083284,383,13
312083284,384,13
312083284,385,13
312083284,386,13
312083284,387,13
312083284,388,13
312083284,389,13
312083284,390,13
312083284,391,13
312083284,392,13
312083284,393,13
312083284,394,13
312083284,395,13
312083284,396,13
312083284,397,13
312083284,398,13
312083284,399,13
312083284,400,13
312083284,401,13
312083284,402,13
312083284,403,13
312083284,404,13
312083284,405,13
312083284,406,13
312083284,407,13
312083284,408,13
312083284,409,13
312083284,410,13
312083284,411,13
312083284,412,13
312083284,413,13
312083284,414,13
312083284,415,13
312083284,416,13
312083284,417,13
312083284,418,13
312083284,419,13
312083284,420,13
312083284,421,13
312083284,422,13
312083284,423,13
312083284,424,13
312083284,425,13
312083284,426,13
312083284,427,13
312083284,428,13
312083284,429,13
312083284,430,13
312083284,431,13
312083284,432,13
312083284,433,13
312083284,434,13
312083284,435,13
312083284,436,13
312083284,437,13
312083284,438,13
312083284,439,13
312083284,440,13
312083284,441,13
312083284,442,13
312083284,443,13
312083284,444,13
312083284,445,13
312083284,446,13
312083284,447,13
312083284,448,13
312083284,449,13
312083284,450,13
312083284,451,13
312083284,452,13
312083284,453,13
312083284,454,13
312083284,455,13
312083284,456,13
312083284,457,13
312083284,458,13
312083284,459,13
312083284,460,13
312083284,461,13
312083284,462,13
312083284,463,13
312083284,464,13
312083284,465,13
312083284,466,13
312083284,467,13
312083284,468,13
312083284,469,13
312083284,470,13
312083284,471,13
312083284,472,13
312083284,473,13
312083284,474,13
312083284,475,13
312083284,476,13
312083284,477,13
312083284,478,13
312083284,479,13
312083284,480,13
312083284,481,13
312083284,482,13
312083284,483,13
312083284,484,13
312083284,485,13
312083284,486,13
312083284,487,13
312083284,488,13
312083284,489,13
312083284,490,13
312083284,491,13
312083284,492,13
312083284,493,13
312083284,494,13
312083284,495,13
312083284,496,13
312083284,497,13
312083284,498,13
312083284,499,13
312083284,500,13
312083284,501,13
312083284,502,13
312083284,503,13
312083284,504,13
312083284,505,13
312083284,506,13
312083284,507,13
312083284,508,13
312083284,509,13
312083284,510,13
312083284,511,13
312083284,512,13
312083284,513,13
312083284,514,13
312083284,515,13
312083284,516,13
312083284,517,13
312083284,518,13
312083284,519,13
312083284,520,13
312083284,521,13
312083284,522,13
312083284,523,13
312083284,524,13
312083284,525,13
312083284,526,13
312083284,527,13
312083284,528,13
312083284,529,13
312083284,530,13
312083284,531,13
312083284,532,13
312083284,533,13
312083284,534,13
312083284,535,13
312083284,536,13
312083284,537,13
312083284,538,13
312083284,539,13
312083284,540,13
312083284,541,13
312083284,542,13
312083284,543,13
312083284,544,13
312083284,545,13
312083284,546,13
312083284,547,13
312083284,548,13
312083284,549,13
312083284,550,13
312083284,551,13
312083284,552,13
312083284,553,13
312083284,554,13
312083284,555,13
312083284,556,13
312083284,557,13
312083284,558,13
312083284,559,13
312083284,560,13
312083284,561,13
312083284,562,13
312083284,563,13
312083284,564,13
312083284,565,13
312083284,566,13
312083284,567,13
312083284,568,13
312083284,569,13
312083284,570,13
312083284,571,13
312083284,572,13
312083284,573,13
312083284,574,13
312083284,575,13
312083284,576,13
312083284,577,13
312083284,578,13
312083284,579,13
312083284,580,13
312083284,581,13
312083284,582,13
312083284,583,13
312083284,584,13
312083284,585,13
312083284,586,13
312083284,587,13
312083284,588,13
312083284,589,13
312083284,590,13
312083284,591,13
312083284,592,13
312083284,593,13
312083284,594,13
312083284,595,13
312083284,596,13
312083284,597,13
312083284,598,13
312083284,599,13
312083284,600,13
312083284,601,13
312083284,602,13
312083284,603,13
312083284,604,13
312083284,605,13
312083284,606,13
312083284,607,13
312083284,608,13
312083284,609,13
312083284,610,13
312083284,611,13
312083284,612,13
312083284,613,13
312083284,614,13
312083284,615,13
312083284,616,13
312083284,617,13
312083284,618,13
312083284,619,13
312083284,620,13
312083284,621,13
312083284,622,13
312083284,623,13
312083284,624,13
312083284,625,13
312083284,626,13
312083284,627,13
312083284,628,13
312083284,629,13
312083284,630,13
312083284,631,13
312083284,632,13
312083284,633,13
312083284,634,13
312083284,635,13
312083284,636,13
312083284,637,13
312083284,638,13
312083284,639,13
312083284,640,13
312083284,641,13
312083284,642,13
312083284,643,13
312083284,644,13
312083284,645,13
312083284,646,13
312083284,647,13
312083284,648,13
312083284,649,13
312083284,650,13
312083284,651,13
312083284,652,13
312083284,653,13
312083284,654,13
312083284,655,13
312083284,656,13
312083284,657,13
312083284,658,13
312083284,659,13
312083284,660,13
312083284,661,13
312083284,662,13
312083284,663,13
312083284,664,13
312083284,665,13
312083284,666,13
312083284,667,13
312083284,668,13
312083284,669,13
312083284,670,13
312083284,671,13
312083284,672,13
312083284,673,13
312083284,674,13
312083284,675,13
312083284,676,13
312083284,677,13
312083284,678,13
312083284,679,13
312083284,680,13
312083284,681,13
312083284,682,13
312083284,683,13
312083284,684,13
312083284,685,13
312083284,686,13
312083284,687,13
312083284,688,13
312083284,689,13
312083284,690,13
312083284,691,13
312083284,692,13
312083284,693,13
312083284,694,13
312083284,695,13
312083284,696,13
312083284,697,13
312083284,698,13
312083284,699,13
312083284,700,13
312083284,701,13
312083284,702,13
312083284,703,13
312083284,704,13
312083284,705,13
312083284,706,13
312083284,707,13
312083284,708,13
312083284,709,13
312083284,710,13
312083284,711,13
312083284,712,13
312083284,713,13
312083284,714,13
312083284,715,13
312083284,716,13
312083284,717,13
312083284,718,13
312083284,719,13
312083284,720,13
312083284,721,13
312083284,722,13
312083284,723,13
312083284,724,13
312083284,725,13
312083284,726,13
312083284,727,13
312083284,728,13
312083284,729,13
312083284,730,13
312083284,731,13
312083284,732,13
312083284,733,13
312083284,734,13
312083284,735,13
312083284,736,13
312083284,737,13
312083284,738,13
312083284,739,13
312083284,740,13
312083284,741,13
312083284,742,13
312083284,743,13
312083284,744,13
312083284,745,13
312083284,746,13
312083284,747,13
312083284,748,13
312083284,749,13
312083284,750,13
312083284,751,13
312083284,752,13
312083284,753,13
312083284,754,13
312083284,755,13
312083284,756,13
312083284,757,13
312083284,758,13
312083284,759,13
312083284,760,13
312083284,761,13
312083284,762,13
312083284,763,13
312083284,764,13
312083284,765,13
312083284,766,13
312083284,767,13
312083284,768,13
312083284,769,13
312083284,770,13
312083284,771,13
312083284,772,13
312083284,773,13
312083284,774,13
312083284,775,13
312083284,776,13
312083284,777,13
312083284,778,13
312083284,779,13
312083284,780,13
312083284,781,13
312083284,782,13
312083284,783,13
312083284,784,13
312083284,785,13
312083284,786,13
312083284,787,13
312083284,788,13
312083284,789,13
312083284,790,13
312083284,791,13
312083284,792,13
312083284,793,13
312083284,794,13
312083284,795,13
312083284,796,13
312083284,797,13
312083284,798,13
312083284,799,13
312083284,800,13
312083284,801,13
312083284,802,13
312083284,803,13
312083284,804,13
312083284,805,13
312083284,806,13
312083284,807,13
312083284,808,13
312083284,809,13
312083284,810,13
312083284,811,13
312083284,812,13
312083284,813,13
312083284,814,13
312083284,815,13
312083284,816,13
312083284,817,13
312083284,818,13
312083284,819,13
312083284,820,13
312083284,821,13
312083284,822,13
312083284,823,13
312083284,824,13
312083284,825,13
312083284,826,13
312083284,827,13
312083284,828,13
312083284,829,13
312083284,830,13
312083284,831,13
312083284,832,13
312083284,833,13
312083284,834,13
312083284,835,13
312083284,836,13
312083284,837,13
312083284,838,13
312083284,839,13
312083284,840,13
312083284,841,13
312083284,842,13
312083284,843,13
312083284,844,13
312083284,845,13
312083284,846,13
312083284,847,13
312083284,848,13
312083284,849,13
312083284,850,13
312083284,851,13
312083284,852,13
312083284,853,13
312083284,854,13
312083284,855,13
312083284,856,13
312083284,857,13
312083284,858,13
312083284,859,13
312083284,860,13
312083284,861,13
312083284,862,13
312083284,863,13
312083284,864,13
312083284,865,13
312083284,866,13
312083284,867,13
312083284,868,13
312083284,869,13
312083284,870,13
312083284,871,13
312083284,872,13
312083284,873,13
312083284,874,13
312083284,875,13
312083284,876,13
312083284,877,13
312083284,878,13
312083284,879,13
312083284,880,13
312083284,881,13
312083284,882,13
312083284,883,13
312083284,884,13
312083284,885,13
312083284,886,13
312083284,887,13
312083284,888,13
312083284,889,13
312083284,890,13
312083284,891,13
312083284,892,13
312083284,893,13
312083284,894,13
312083284,895,13
312083284,896,13
312083284,897,13
312083284,898,13
312083284,899,13
312083284,900,13
312083284,901,13
312083284,902,13
312083284,903,13
312083284,904,13
312083284,905,13
312083284,906,13
312083284,907,13
312083284,908,13
312083284,909,13
312083284,910,13
312083284,911,13
312083284,912,13
312083284,913,13
312083284,914,13
312083284,915,13
312083284,916,13
312083284,917,13
312083284,918,13
312083284,919,13
312083284,920,13
312083284,921,13
312083284,922,13
312083284,923,13
312083284,924,13
312083284,925,13
312083284,926,13
312083284,927,13
312083284,928,13
312083284,929,13
312083284,930,13
312083284,931,13
312083284,932,13
312083284,933,13
312083284,934,13
312083284,935,13
312083284,936,13
312083284,937,13
312083284,938,13
312083284,939,13
312083284,940,13
312083284,941,13
312083284,942,13
312083284,943,13
312083284,944,13
312083284,945,13
312083284,946,13
312083284,947,13
312083284,948,13
312083284,949,13
312083284,950,13
312083284,951,13
312083284,952,13
312083284,953,13
312083284,954,13
312083284,955,13
312083284,956,13
312083284,957,13
312083284,958,13
312083284,959,13
312083284,960,13
312476501,1,0
312476501,2,0
312476501,3,0
312476501,4,0
312476501,5,0
312476501,6,0
312476501,7,0
312476501,8,0
312476501,9,0
312476501,10,0
312476501,11,0
312476501,12,0
312476501,13,0
312476501,14,0
312476501,15,0
312476501,16,0
312476501,17,0
312476501,18,0
312476501,19,0
312476501,20,0
312476501,21,0
312476501,22,0
312476501,23,0
312476501,24,0
312476501,25,0
312476501,26,0
312476501,27,0
312476501,28,0
312476501,29,0
312476501,30,0
312476501,31,0
312476501,32,0
312476501,33,0
312476501,34,0
312476501,35,0
312476501,36,0
312476501,37,0
312476501,38,0
312476501,39,0
312476501,40,0
312476501,41,0
312476501,42,0
312476501,43,0
312476501,44,0
312476501,45,0
312476501,46,0
312476501,47,0
312476501,48,0
312476501,49,0
312476501,50,0
312476501,51,0
312476501,52,0
312476501,53,0
312476501,54,0
312476501,55,0
312476501,56,0
312476501,57,0
312476501,58,0
312476501,59,0
312476501,60,0
312476501,61,0
312476501,62,0
312476501,63,0
312476501,64,0
312476501,65,0
312476501,66,0
312476501,67,0
312476501,68,0
312476501,69,0
312476501,70,0
312476501,71,0
312476501,72,0
312476501,73,0
312476501,74,0
312476501,75,0
312476501,76,0
312476501,77,0
312476501,78,0
312476501,79,0
312476501,80,0
312476501,81,0
312476501,82,0
312476501,83,0
312476501,84,0
312476501,85,0
312476501,86,0
312476501,87,0
312476501,88,0
312476501,89,0
312476501,90,0
312476501,91,0
312476501,92,0
312476501,93,0
312476501,94,0
312476501,95,0
312476501,96,0
312476501,97,0
312476501,98,0
312476501,99,0
312476501,100,0
312476501,101,0
312476501,102,0
312476501,103,0
312476501,104,0
312476501,105,0
312476501,106,0
312476501,107,0
312476501,108,0
312476501,109,0
312476501,110,0
312476501,111,0
312476501,112,0
312476501,113,0
312476501,114,0
312476501,115,0
312476501,116,0
312476501,117,0
312476501,118,0
312476501,119,0
312476501,120,0
312476501,121,0
312476501,122,0
312476501,123,0
312476501,124,0
312476501,125,0
312476501,126,0
312476501,127,0
312476501,128,0
312476501,129,0
312476501,130,0
312476501,131,0
312476501,132,0
312476501,133,0
312476501,134,0
312476501,135,0
312476501,136,0
312476501,137,0
312476501,138,0
312476501,139,0
312476501,140,0
312476501,141,0
312476501,142,0
312476501,143,0
312476501,144,0
312476501,145,0
312476501,146,0
312476501,147,0
312476501,148,0
312476501,149,0
312476501,150,0
312476501,151,0
312476501,152,0
312476501,153,0
312476501,154,0
